,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
2038,Jacoby Brissett,28,11,0,2,8,25.0,17,0,0.0,0,0.0,1,13,2.1,2.1,8.5,1.5,39.6,2,15,20.0,0.20,0.20,2020
2040,Tyler Boyd,26,15,8,1,2,50.0,16,0,0.0,0,0.0,1,16,8.0,8.0,16.0,1.1,77.1,0,0,0.0,8.00,8.00,2020
2041,Tyler Huntley,22,2,0,3,5,60.0,15,0,0.0,0,0.0,0,8,3.0,3.0,5.0,7.5,64.6,0,0,0.0,3.00,3.00,2020
2042,Sam Koch,38,15,0,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.0,118.7,0,0,0.0,15.00,15.00,2020
2043,Greg Ward,25,16,10,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,0,0,0.0,15.00,15.00,2020
2044,Kendall Hinton,23,1,0,1,9,11.1,13,0,0.0,2,22.2,1,13,1.4,-8.6,13.0,13.0,0.0,1,1,10.0,1.20,-7.80,2020
2045,Jaquan Johnson,25,14,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,0,0,0.0,13.00,13.00,2020
2046,Tommy Townsend,24,16,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.8,118.7,0,0,0.0,13.00,13.00,2020
2047,Isaiah McKenzie,25,16,7,1,1,100.0,12,1,100.0,0,0.0,1,12,12.0,32.0,12.0,0.8,156.2,0,0,0.0,12.00,32.00,2020
2048,Logan Woodside,25,6,0,1,3,33.3,7,0,0.0,0,0.0,1,7,2.3,2.3,7.0,1.2,42.4,0,0,0.0,2.33,2.33,2020
2049,Travis Kelce,31,15,15,1,2,50.0,4,0,0.0,0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,0,0,0.0,2.00,2.00,2020
2050,Easton Stick,25,1,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,4.0,83.3,0,0,0.0,4.00,4.00,2020
2051,Joshua Dobbs,25,1,0,4,5,80.0,2,0,0.0,0,0.0,0,3,0.4,0.4,0.5,2.0,79.2,0,0,0.0,0.40,0.40,2020
2052,Jamal Agnew,25,14,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2053,Keenan Allen,28,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2054,Randall Cobb,30,10,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2055,Riley Dixon,27,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2056,Alex Erickson,28,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2057,Chris Jones,31,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2058,Brett Kern,34,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2059,D.J. Moore,23,15,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2060,Zach Pascal,26,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2061,Sammy Watkins,27,10,9,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2020
2062,Isaiah Wright,23,14,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020
2063,Tom Brady,44,17,17,485,719,67.5,5316,43,6.0,12,1.7,269,62,7.4,7.8,11.0,312.7,102.1,22,144,3.0,6.98,7.41,2021
2064,Justin Herbert,23,17,17,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,31,214,4.4,6.83,6.95,2021
2065,Matthew Stafford,33,17,17,404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,30,243,4.8,7.36,7.45,2021
2066,Patrick Mahomes,26,17,17,436,658,66.3,4839,37,5.6,13,2.0,260,75,7.4,7.6,11.1,284.6,98.5,28,146,4.1,6.84,7.07,2021
2067,Derek Carr,30,17,17,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94.0,40,241,6.0,6.85,6.60,2021
2068,Joe Burrow,25,16,16,366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9.0,12.6,288.2,108.3,51,370,8.9,7.43,7.51,2021
2069,Dak Prescott,28,16,16,410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8.0,10.9,278.1,104.2,30,144,4.8,6.88,7.34,2021
2070,Josh Allen,25,17,17,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,26,164,3.9,6.31,6.38,2021
2071,Kirk Cousins,33,16,16,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,28,197,4.8,6.83,7.42,2021
2072,Aaron Rodgers,38,16,16,366,531,68.9,4115,37,7.0,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,30,188,5.3,7.00,8.00,2021
2073,Matt Ryan,36,17,17,375,560,67.0,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,40,274,6.7,6.16,5.92,2021
2074,Jimmy Garoppolo,30,15,15,301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254.0,98.7,29,201,6.2,7.68,7.38,2021
2075,Mac Jones,23,17,17,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7.0,10.8,223.6,92.5,28,241,5.1,6.48,6.22,2021
2076,Kyler Murray,24,14,14,333,481,69.2,3787,24,5.0,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,31,286,6.1,6.84,6.90,2021
2077,Ben Roethlisberger,39,16,16,390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,38,239,5.9,5.44,5.43,2021
2078,Ryan Tannehill,33,17,17,357,531,67.2,3734,21,4.0,14,2.6,192,57,7.0,6.6,10.5,219.6,89.6,47,327,8.1,5.89,5.53,2021
2079,Trevor Lawrence,22,17,17,359,602,59.6,3641,12,2.0,17,2.8,177,58,6.0,5.2,10.1,214.2,71.9,32,238,5.0,5.37,4.54,2021
2080,Carson Wentz,29,17,17,322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,32,227,5.8,6.09,6.50,2021
2081,Taylor Heinicke,28,16,15,321,494,65.0,3419,20,4.0,15,3.0,167,73,6.9,6.4,10.7,213.7,85.9,38,278,7.1,5.90,5.39,2021
2082,Jared Goff,27,14,14,332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,35,280,6.6,5.60,5.64,2021
2083,Jalen Hurts,23,15,15,265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,26,150,5.7,6.54,6.35,2021
2084,Russell Wilson,33,14,14,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12.0,222.4,103.1,33,266,7.6,6.58,7.11,2021
2085,Teddy Bridgewater,29,14,14,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218.0,94.9,31,211,6.8,6.22,6.32,2021
2086,Baker Mayfield,26,14,14,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215.0,83.1,43,269,9.3,5.95,5.41,2021
2087,Lamar Jackson,24,12,12,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87.0,38,190,9.0,6.41,5.78,2021
2088,Davis Mills,23,13,11,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,31,206,7.3,5.78,5.48,2021
2089,Tua Tagovailoa,23,13,12,263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,20,152,4.9,6.13,5.81,2021
2090,Sam Darnold,24,12,11,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,35,204,7.9,5.27,4.35,2021
2091,Daniel Jones,24,11,11,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,22,160,5.7,5.92,5.62,2021
2092,Zach Wilson,22,13,13,213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11.0,179.5,69.7,44,370,10.3,4.60,3.86,2021
2093,Justin Fields,22,12,10,159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,36,264,11.8,5.25,4.24,2021
2094,Andy Dalton,34,8,6,149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,18,143,7.1,5.40,4.44,2021
2095,Jacoby Brissett,29,11,5,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,19,132,7.8,4.72,4.39,2021
2096,Jameis Winston,27,7,7,95,161,59.0,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,11,69,6.4,6.40,7.24,2021
2097,Trevor Siemian,30,6,4,108,188,57.4,1154,11,5.9,3,1.6,61,46,6.1,6.6,10.7,192.3,88.4,9,64,4.6,5.53,5.96,2021
2098,Tyler Huntley,23,7,4,122,188,64.9,1081,3,1.6,4,2.1,55,43,5.8,5.1,8.9,154.4,76.6,18,107,8.7,4.73,4.15,2021
2099,Taysom Hill,31,12,9,78,134,58.2,978,4,3.0,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,9,64,6.3,6.39,5.38,2021
2100,Tyrod Taylor,32,6,6,91,150,60.7,966,5,3.3,5,3.3,44,52,6.4,5.6,10.6,161.0,76.7,13,119,8.0,5.20,4.43,2021
2101,Mike White,26,4,3,88,132,66.7,953,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,4,18,2.9,6.88,4.96,2021
2102,Mike Glennon,32,6,4,90,167,53.9,790,4,2.4,10,6.0,43,60,4.7,2.5,8.8,131.7,49.7,9,68,5.1,4.10,2.00,2021
2103,Drew Lock,25,6,3,67,111,60.4,787,2,1.8,2,1.8,32,44,7.1,6.6,11.7,131.2,80.4,9,52,7.5,6.13,5.71,2021
2104,Colt McCoy,35,8,3,74,99,74.7,740,3,3.0,1,1.0,39,50,7.5,7.6,10.0,92.5,101.4,6,40,5.7,6.67,6.81,2021
2105,Geno Smith,31,4,3,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8.0,10.8,175.5,103.0,13,117,12.0,5.42,5.93,2021
2106,Cam Newton,32,8,5,69,126,54.8,684,4,3.2,5,4.0,32,64,5.4,4.3,9.9,85.5,64.4,10,83,7.4,4.42,3.35,2021
2107,Josh Johnson,35,4,1,57,85,67.1,638,5,5.9,2,2.4,39,28,7.5,7.6,11.2,159.5,99.0,3,23,3.4,6.99,7.10,2021
2108,Trey Lance,21,6,2,41,71,57.7,603,5,7.0,2,2.8,27,76,8.5,8.6,14.7,100.5,97.3,4,15,5.3,7.84,7.97,2021
2109,Tim Boyle,27,5,3,61,94,64.9,526,3,3.2,6,6.4,28,42,5.6,3.4,8.6,105.2,63.5,0,0,0.0,5.60,3.36,2021
2110,Case Keenum,33,7,2,47,72,65.3,462,3,4.2,1,1.4,25,34,6.4,6.6,9.8,66.0,91.3,5,29,6.5,5.62,5.82,2021
2111,Gardner Minshew II,25,4,2,41,60,68.3,439,4,6.7,1,1.7,24,36,7.3,7.9,10.7,109.8,104.8,5,31,7.7,6.28,6.82,2021
2112,Cooper Rush,28,5,1,30,47,63.8,422,3,6.4,1,2.1,18,73,9.0,9.3,14.1,84.4,105.1,3,19,6.0,8.06,8.36,2021
2113,Jordan Love,23,6,1,36,62,58.1,411,2,3.2,3,4.8,22,62,6.6,5.1,11.4,68.5,68.7,3,23,4.6,5.97,4.51,2021
2114,P.J. Walker,26,5,1,36,66,54.5,362,1,1.5,3,4.5,19,24,5.5,3.7,10.1,72.4,56.5,7,47,9.6,4.32,2.74,2021
2115,Joe Flacco,36,2,1,27,42,64.3,338,3,7.1,0,0.0,14,62,8.0,9.5,12.5,169.0,113.0,2,13,4.5,7.39,8.75,2021
2116,Mason Rudolph,26,2,1,35,58,60.3,277,1,1.7,1,1.7,16,36,4.8,4.3,7.9,138.5,70.8,0,0,0.0,4.78,4.34,2021
2117,Nick Foles,32,1,1,24,35,68.6,250,1,2.9,0,0.0,14,30,7.1,7.7,10.4,250.0,98.5,4,21,10.3,5.87,6.38,2021
2118,Brian Hoyer,36,5,0,9,11,81.8,227,1,9.1,0,0.0,8,48,20.6,22.5,25.2,45.4,149.1,0,0,0.0,20.64,22.45,2021
2119,Jake Fromm,23,3,2,27,60,45.0,210,1,1.7,3,5.0,10,36,3.5,1.6,7.8,70.0,38.9,6,33,9.1,2.68,0.94,2021
2120,Garrett Gilbert,30,1,1,20,31,64.5,194,0,0.0,0,0.0,8,46,6.3,6.3,9.7,194.0,81.9,2,20,6.1,5.27,5.27,2021
2121,Sean Mannion,29,1,1,22,36,61.1,189,1,2.8,0,0.0,8,30,5.3,5.8,8.6,189.0,84.1,2,15,5.3,4.58,5.11,2021
2123,Brandon Allen,29,6,1,17,34,50.0,149,2,5.9,0,0.0,5,26,4.4,5.6,8.8,24.8,81.6,4,33,10.5,3.05,4.11,2021
2124,Nick Mullens,26,1,1,20,30,66.7,147,1,3.3,0,0.0,9,25,4.9,5.6,7.4,147.0,89.2,0,0,0.0,4.90,5.57,2021
2125,Ian Book,23,1,1,12,20,60.0,135,0,0.0,2,10.0,5,56,6.8,2.3,11.3,135.0,40.6,8,54,28.6,2.89,-0.32,2021
2126,Kyle Allen,25,2,0,12,19,63.2,120,1,5.3,0,0.0,6,19,6.3,7.4,10.0,60.0,98.6,2,5,9.5,5.48,6.43,2021
2127,Cedrick Wilson Jr.,26,16,4,3,3,100.0,88,0,0.0,0,0.0,3,35,29.3,29.3,29.3,5.5,118.7,0,0,0.0,29.33,29.33,2021
2128,Chad Henne,36,4,0,11,16,68.8,82,0,0.0,0,0.0,6,17,5.1,5.1,7.5,20.5,80.7,0,0,0.0,5.13,5.13,2021
2129,Tom Kennedy,25,12,0,1,1,100.0,75,1,100.0,0,0.0,1,75,75.0,95.0,75.0,6.3,158.3,0,0,0.0,75.00,95.00,2021
2130,Blaine Gabbert,32,6,0,7,11,63.6,67,0,0.0,0,0.0,4,23,6.1,6.1,9.6,11.2,80.5,1,10,8.3,4.75,4.75,2021
2131,Tyler Boyd,27,16,10,1,1,100.0,46,0,0.0,0,0.0,1,46,46.0,46.0,46.0,2.9,118.7,0,0,0.0,46.00,46.00,2021
2132,Jakobi Meyers,25,17,16,2,2,100.0,45,0,0.0,0,0.0,1,30,22.5,22.5,22.5,2.6,118.7,0,0,0.0,22.50,22.50,2021
2133,Mitchell Trubisky,27,6,0,6,8,75.0,43,0,0.0,1,12.5,2,15,5.4,-0.3,7.2,7.2,47.4,0,0,0.0,5.38,-0.25,2021
2134,Jack Fox,25,17,0,2,3,66.7,38,0,0.0,0,0.0,2,21,12.7,12.7,19.0,2.2,109.7,0,0,0.0,12.67,12.67,2021
2135,Chris Streveler,26,2,0,6,9,66.7,36,0,0.0,0,0.0,1,17,4.0,4.0,6.0,18.0,74.3,2,17,18.2,1.73,1.73,2021
2136,Justin Jefferson,22,17,17,2,4,50.0,35,0,0.0,0,0.0,2,24,8.8,8.8,17.5,2.1,80.2,0,0,0.0,8.75,8.75,2021
2137,C.J. Beathard,28,2,0,2,2,100.0,33,0,0.0,0,0.0,1,28,16.5,16.5,16.5,16.5,118.7,0,0,0.0,16.50,16.50,2021
2138,Christian Kirk,25,17,11,1,1,100.0,33,0,0.0,0,0.0,1,33,33.0,33.0,33.0,1.9,118.7,0,0,0.0,33.00,33.00,2021
2139,Kendrick Bourne,26,17,5,1,1,100.0,25,1,100.0,0,0.0,1,25,25.0,45.0,25.0,1.5,158.3,0,0,0.0,25.00,45.00,2021
2140,Jacob Eason,24,1,0,2,5,40.0,25,0,0.0,1,20.0,2,10,5.0,-4.0,12.5,25.0,16.7,0,0,0.0,5.00,-4.00,2021
2141,Deebo Samuel,25,16,15,1,2,50.0,24,1,50.0,0,0.0,1,24,12.0,22.0,24.0,1.5,133.3,0,0,0.0,12.00,22.00,2021
2142,Chris Banjo,31,16,0,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,1.4,118.7,0,0,0.0,23.00,23.00,2021
2143,Josh Rosen,24,4,0,2,11,18.2,19,0,0.0,2,18.2,1,14,1.7,-6.5,9.5,4.8,0.0,0,0,0.0,1.73,-6.45,2021
2144,Kadarius Toney,22,10,4,1,3,33.3,19,0,0.0,0,0.0,1,19,6.3,6.3,19.0,1.9,56.2,1,6,25.0,3.25,3.25,2021
2145,Dante Pettis,26,3,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,5.3,118.7,0,0,0.0,16.00,16.00,2021
2146,Courtland Sutton,26,17,16,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,0.9,118.7,0,0,0.0,16.00,16.00,2021
2147,Tommy Townsend,25,16,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,0,0,0.0,16.00,16.00,2021
2148,Ryan Fitzpatrick,39,1,1,3,6,50.0,13,0,0.0,0,0.0,0,6,2.2,2.2,4.3,13.0,56.2,1,2,14.3,1.57,1.57,2021
2149,Matthias Farley,29,17,0,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.00,6.00,2021
2150,Derrick Henry,27,8,8,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.6,127.1,0,0,0.0,5.00,25.00,2021
2151,Kellen Mond,22,1,0,2,3,66.7,5,0,0.0,0,0.0,0,6,1.7,1.7,2.5,5.0,70.1,0,0,0.0,1.67,1.67,2021
2152,John Wolford,26,3,0,1,4,25.0,5,0,0.0,1,25.0,0,5,1.3,-10.0,5.0,1.7,0.0,1,8,20.0,-0.60,-9.60,2021
2154,Ezekiel Elliott,26,17,17,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,0,0,0.0,4.00,4.00,2021
2155,Marcus Mariota,28,10,0,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,0.4,56.2,0,0,0.0,2.00,2.00,2021
2156,Johnny Hekker,31,17,0,1,1,100.0,2,0,0.0,0,0.0,0,2,2.0,2.0,2.0,0.1,79.2,0,0,0.0,2.00,2.00,2021
2157,Greg Ward,26,17,0,1,2,50.0,2,0,0.0,0,0.0,0,2,1.0,1.0,2.0,0.1,56.2,0,0,0.0,1.00,1.00,2021
2158,Kendall Hinton,24,16,1,1,1,100.0,1,0,0.0,0,0.0,0,1,1.0,1.0,1.0,0.1,79.2,0,0,0.0,1.00,1.00,2021
2159,Keenan Allen,29,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2160,Danny Amendola,36,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2161,Cole Beasley,32,16,8,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2162,Chris Boswell,30,17,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2163,A.J. Brown,24,13,13,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2164,Rex Burkhead,31,16,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2165,Keelan Cole,28,15,11,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2166,Riley Dixon,28,17,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2167,Leonard Fournette,26,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2168,Feleipe Franks,24,9,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2021
2169,Mike Gesicki,26,17,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2170,Blake Gillikin,23,17,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2171,Sam Koch,39,17,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2172,Cooper Kupp,28,17,17,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2173,Ty Long,28,17,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2174,David Montgomery,24,13,13,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2021
2175,Cordarrelle Patterson,30,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2176,Brett Rypien,25,1,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2177,D'Andre Swift,22,13,4,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2178,Albert Wilson,29,14,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,1,50.0,-0.50,-0.50,2021
2179,Brandon Zylstra,28,13,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021
2180,Patrick Mahomes,27,17,17,435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,26,188,3.9,7.51,7.93,2022
2181,Justin Herbert,24,17,17,477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,38,206,5.2,6.15,6.22,2022
2182,Tom Brady,45,17,17,490,733,66.8,4694,25,3.4,9,1.2,237,63,6.4,6.5,9.6,276.1,90.7,22,160,2.9,6.01,6.13,2022
2183,Kirk Cousins,34,17,17,424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7.0,10.7,267.5,92.5,46,329,6.7,6.12,6.05,2022
2184,Joe Burrow,26,16,16,414,606,68.3,4475,35,5.8,12,2.0,222,60,7.4,7.6,10.8,279.7,100.8,41,259,6.3,6.52,6.76,2022
2185,Jared Goff,28,17,17,382,587,65.1,4438,29,4.9,7,1.2,227,81,7.6,8.0,11.6,261.1,99.3,23,156,3.8,7.02,7.45,2022
2186,Josh Allen,26,16,16,359,567,63.3,4283,35,6.2,14,2.5,214,98,7.6,7.7,11.9,267.7,96.6,33,162,5.5,6.87,6.99,2022
2187,Geno Smith,32,17,17,399,572,69.8,4282,30,5.2,11,1.9,206,54,7.5,7.7,10.7,251.9,100.9,46,348,7.4,6.37,6.54,2022
2188,Trevor Lawrence,23,17,17,387,584,66.3,4113,25,4.3,8,1.4,206,59,7.0,7.3,10.6,241.9,95.2,27,184,4.4,6.43,6.66,2022
2189,Jalen Hurts,24,15,15,306,460,66.5,3701,22,4.8,6,1.3,165,68,8.0,8.4,12.1,246.7,101.5,38,231,7.6,6.97,7.31,2022
2190,Aaron Rodgers,39,17,17,350,542,64.6,3695,26,4.8,12,2.2,177,58,6.8,6.8,10.6,217.4,91.1,32,258,5.6,5.99,5.95,2022
2191,Tua Tagovailoa,24,13,13,259,400,64.8,3548,25,6.3,8,2.0,162,84,8.9,9.2,13.7,272.9,105.5,21,163,5.0,8.04,8.37,2022
2192,Russell Wilson,34,15,15,292,483,60.5,3524,16,3.3,11,2.3,142,67,7.3,6.9,12.1,234.9,84.4,55,368,10.2,5.87,5.54,2022
2193,Derek Carr,31,15,15,305,502,60.8,3522,24,4.8,14,2.8,161,60,7.0,6.7,11.5,234.8,86.3,27,191,5.1,6.30,6.01,2022
2194,Daniel Jones,25,16,16,317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,44,243,8.5,5.74,5.89,2022
2195,Davis Mills,24,15,15,292,479,61.0,3118,17,3.5,15,3.1,135,58,6.5,5.8,10.7,207.9,78.8,31,244,6.1,5.64,4.98,2022
2196,Matt Ryan,37,12,12,309,461,67.0,3057,14,3.0,13,2.8,156,45,6.6,6.0,9.9,254.8,83.9,38,287,7.6,5.55,4.94,2022
2197,Mac Jones,24,14,14,288,442,65.2,2997,14,3.2,11,2.5,127,48,6.8,6.3,10.4,214.1,84.8,34,231,7.1,5.81,5.36,2022
2198,Andy Dalton,35,14,14,252,378,66.7,2871,18,4.8,9,2.4,135,64,7.6,7.5,11.4,205.1,95.2,25,189,6.2,6.66,6.54,2022
2199,Dak Prescott,29,12,12,261,394,66.2,2860,23,5.8,15,3.8,142,68,7.3,6.7,11.0,238.3,91.1,20,126,4.8,6.60,6.08,2022
2200,Jacoby Brissett,30,16,11,236,369,64.0,2608,12,3.3,6,1.6,129,55,7.1,7.0,11.1,163.0,88.9,24,160,6.1,6.23,6.15,2022
2201,Ryan Tannehill,34,12,12,212,325,65.2,2536,13,4.0,6,1.8,116,69,7.8,7.8,12.0,211.3,94.6,33,238,9.2,6.42,6.39,2022
2202,Jimmy Garoppolo,31,11,10,207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103.0,18,100,5.5,7.17,7.60,2022
2203,Kenny Pickett,24,13,12,245,389,63.0,2404,7,1.8,9,2.3,123,57,6.2,5.5,9.8,184.9,76.7,27,182,6.5,5.34,4.70,2022
2204,Kyler Murray,25,11,11,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6.0,9.1,215.3,87.2,25,192,6.0,5.24,5.16,2022
2205,Justin Fields,23,15,15,192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,55,359,14.7,5.05,4.63,2022
2206,Lamar Jackson,25,12,12,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7.0,11.0,186.8,91.1,26,114,7.4,6.05,6.12,2022
2207,Marcus Mariota,29,13,13,184,300,61.3,2219,15,5.0,9,3.0,111,75,7.4,7.0,12.1,170.7,88.2,28,195,8.5,6.17,5.85,2022
2208,Baker Mayfield,27,12,10,201,335,60.0,2163,10,3.0,8,2.4,94,75,6.5,6.0,10.8,180.3,79.0,36,217,9.7,5.25,4.81,2022
