INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
254051613,11/12/2022,12:20:00,BROOKLYN,OUTSIDE,84,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,987857,188391,40.68376577,-73.98699469,POINT (-73.98699469 40.68376577),2,38,48,17619,14
260637443,12/28/2022,18:36:00,BRONX,OUTSIDE,48,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1015722,246426,40.843004,-73.886251,POINT (-73.886251 40.843004),5,43,31,11269,35
245723019,05/26/2022,22:03:00,BRONX,OUTSIDE,48,0,STREET,PVT HOUSE,N,18-24,M,BLACK,25-44,M,BLACK,1014977,246299,40.842658,-73.888947,POINT (-73.888947 40.842658),5,43,31,11269,35
243507201,04/11/2022,18:50:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1006988,246073,40.842059,-73.91782,POINT (-73.91782 40.842059),5,42,27,10930,50
247502495,07/03/2022,00:46:00,BRONX,INSIDE,43,0,COMMERCIAL,BAR/NIGHT CLUB,N,(null),(null),(null),45-64,M,BLACK,1025730,240962,40.827964,-73.850116,POINT (-73.850116 40.827964),5,31,26,11610,58
248475916,07/24/2022,04:35:00,BROOKLYN,OUTSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,996148,181563,40.665017,-73.95711,POINT (-73.95711 40.665017),2,48,44,13509,17
239583450,01/22/2022,13:15:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,997458,240485,40.826743,-73.952273,POINT (-73.952273 40.826743),4,23,19,12428,37
251681398,09/27/2022,15:24:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,<18,M,BLACK,45-64,F,BLACK,998161,234230,40.809573,-73.949746,POINT (-73.949746 40.809573),4,36,18,12424,18
246824176,06/17/2022,19:10:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,996456,176935,40.65231392,-73.9560111,POINT (-73.9560111 40.65231392),2,11,43,13510,60
248602153,07/26/2022,21:17:00,BROOKLYN,OUTSIDE,67,0,DWELLING,PVT HOUSE,N,25-44,M,BLACK,25-44,F,BLACK,1007015,178099,40.65549,-73.917952,POINT (-73.917952 40.65549),2,25,40,17614,61
245106716,05/14/2022,01:56:00,BRONX,OUTSIDE,44,0,PLAYGROUND,(null),Y,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1005495,241185,40.828648,-73.92323,POINT (-73.92323 40.828648),5,35,27,10930,50
250100945,08/24/2022,18:03:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,998271,235692,40.813585,-73.949347,POINT (-73.949347 40.813585),4,36,20,12424,18
248893548,08/01/2022,18:55:00,BROOKLYN,OUTSIDE,79,0,STREET,FAST FOOD,Y,18-24,M,BLACK,18-24,M,BLACK,1000678,186993,40.679914,-73.940768,POINT (-73.940768 40.679914),2,49,51,17615,69
250044143,08/23/2022,16:19:00,BRONX,OUTSIDE,48,0,STREET,(null),N,<18,M,BLACK,65+,F,BLACK,1016031,249136,40.85044,-73.885123,POINT (-73.885123 40.85044),5,22,31,10935,35
253591892,11/03/2022,22:01:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK HISPANIC,45-64,M,BLACK,1004530,242728,40.832887,-73.926715,POINT (-73.926715 40.832887),5,35,27,10930,50
246212282,06/06/2022,19:20:00,BROOKLYN,OUTSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK HISPANIC,999148,179047,40.658109,-73.946302,POINT (-73.946302 40.658109),2,11,44,16866,17
254066627,11/13/2022,19:48:00,QUEENS,OUTSIDE,100,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1037724,154248,40.58988995,-73.80746642,POINT (-73.80746642 40.58988995),3,47,58,20531,51
240447004,02/11/2022,01:15:00,QUEENS,INSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,BLACK,1002313,221694,40.775158,-73.93478,POINT (-73.93478 40.775158),3,4,72,16859,39
238779471,01/06/2022,21:57:00,QUEENS,OUTSIDE,103,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1037883,195013,40.70178,-73.80657,POINT (-73.80657 40.70178),3,24,61,24670,41
240174760,02/05/2022,20:50:00,QUEENS,OUTSIDE,101,0,STREET,GROCERY/BODEGA,N,(null),(null),(null),25-44,M,BLACK,1053639,158980,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781),3,47,59,20529,51
244106023,04/23/2022,19:40:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1010577,246998,40.8445883,-73.90484654,POINT (-73.90484654 40.8445883),5,22,27,10935,50
246902221,06/20/2022,00:41:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,25-44,M,BLACK,18-24,F,BLACK,961180,173006,40.641509,-74.083128,POINT (-74.083128 40.641509),1,13,74,10369,4
260504303,12/26/2022,04:05:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1015722,246426,40.843004,-73.886251,POINT (-73.886251 40.843004),5,43,31,11269,35
238861986,01/09/2022,00:47:00,MANHATTAN,INSIDE,25,0,COMMERCIAL,FAST FOOD,Y,25-44,M,BLACK,18-24,F,WHITE HISPANIC,1000635,230119,40.798285,-73.94082,POINT (-73.94082 40.798285),4,35,16,12426,7
243835366,04/18/2022,00:48:00,BROOKLYN,OUTSIDE,69,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,M,BLACK,1012774,171525,40.637427,-73.897225,POINT (-73.897225 40.637427),2,8,42,13827,5
246139915,06/05/2022,04:24:00,BROOKLYN,OUTSIDE,83,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK,1005804,193019,40.69644305,-73.92227067,POINT (-73.92227067 40.69644305),2,37,53,18181,42
246153130,06/05/2022,13:33:00,BRONX,OUTSIDE,48,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,1016858,245691,40.84098,-73.882149,POINT (-73.882149 40.84098),5,43,31,11269,35
247664545,07/06/2022,19:59:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,<18,M,BLACK,25-44,F,BLACK,1039252,188572,40.68409241,-73.80168507,POINT (-73.80168507 40.68409241),3,46,71,24671,41
240953544,02/19/2022,14:45:00,BROOKLYN,INSIDE,61,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,997183,152690,40.585767,-73.953434,POINT (-73.953434 40.585767),2,15,36,13826,32
253238377,10/27/2022,08:50:00,BROOKLYN,OUTSIDE,73,0,COMMERCIAL,RESTAURANT/DINER,Y,45-64,M,BLACK,45-64,M,BLACK,1008321,178528,40.656665,-73.913243,POINT (-73.913243 40.656665),2,25,46,17614,55
256484816,12/17/2022,04:08:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1008387,253290,40.86186421,-73.91273918,POINT (-73.91273918 40.86186421),5,29,34,11606,24
242235524,03/17/2022,02:48:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,45-64,M,BLACK,1005608,178950,40.657829,-73.92302,POINT (-73.92302 40.657829),2,17,40,17614,61
249133818,08/05/2022,12:16:00,BROOKLYN,OUTSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,1013965,175623,40.648673,-73.892913,POINT (-73.892913 40.648673),2,8,42,13827,5
260491608,12/23/2022,12:15:00,QUEENS,OUTSIDE,103,0,STREET,COMMERCIAL BLDG,Y,25-44,M,BLACK,25-44,M,BLACK,1040918,196773,40.706592,-73.795606,POINT (-73.795606 40.706592),3,6,61,24340,41
239862532,01/29/2022,14:37:00,BROOKLYN,INSIDE,71,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,996788,178574,40.656813,-73.954809,POINT (-73.954809 40.656813),2,11,44,13509,17
250446594,08/31/2022,22:57:00,QUEENS,OUTSIDE,103,0,DWELLING,PVT HOUSE,Y,25-44,M,BLACK,25-44,M,BLACK,1040082,190955,40.690628,-73.798669,POINT (-73.798669 40.690628),3,46,61,24670,41
246768856,06/16/2022,13:09:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,1020668,239913,40.825109,-73.86841,POINT (-73.86841 40.825109),5,31,26,11611,58
244430640,05/01/2022,03:23:00,BRONX,INSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,1006363,238854,40.822248,-73.920102,POINT (-73.920102 40.822248),5,42,27,10929,50
251582994,09/24/2022,23:57:00,BRONX,OUTSIDE,41,0,STREET,SMALL MERCHANT,Y,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1016141,235688,40.813528,-73.884787,POINT (-73.884787 40.813528),5,43,24,12343,8
252533396,10/13/2022,13:51:00,BROOKLYN,OUTSIDE,73,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK,25-44,M,BLACK,1011131,182734,40.6682,-73.9031,POINT (-73.9031 40.6682),2,25,46,17614,55
247366022,06/30/2022,03:38:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,998922,235604,40.813343,-73.946995,POINT (-73.946995 40.813343),4,36,20,12424,18
242723694,03/26/2022,20:10:00,QUEENS,OUTSIDE,101,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1051429,158161,40.600538,-73.75808,POINT (-73.75808 40.600538),3,47,59,20529,51
247552398,07/05/2022,04:29:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,1021685,251864,40.8579039,-73.86467188,POINT (-73.86467188 40.8579039),5,12,32,11271,59
239583449,01/23/2022,12:00:00,MANHATTAN,INSIDE,7,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,988133,199038,40.71299,-73.985992,POINT (-73.985992 40.71299),4,32,4,11723,70
248785654,07/30/2022,04:40:00,BRONX,OUTSIDE,50,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,1017423,265537,40.89544907,-73.88001135,POINT (-73.88001135 40.89544907),5,40,30,11608,27
253043771,10/24/2022,20:57:00,MANHATTAN,OUTSIDE,33,0,STREET,FAST FOOD,N,(null),(null),(null),18-24,F,BLACK HISPANIC,1000461,244881,40.838802,-73.941412,POINT (-73.941412 40.838802),4,23,21,13090,47
253020831,10/24/2022,01:02:00,BRONX,INSIDE,49,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,45-64,M,BLACK,45-64,M,WHITE HISPANIC,1024917,256706,40.871182,-73.852957,POINT (-73.852957 40.871182),5,2,32,11607,59
245134160,05/16/2022,04:10:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,45-64,F,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1006597,254289,40.864612,-73.919204,POINT (-73.919204 40.864612),4,39,22,13092,47
240321242,02/08/2022,00:30:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1017157,246883,40.844251,-73.881062,POINT (-73.881062 40.844251),5,43,31,11269,35
239554469,01/21/2022,13:13:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1016358,233274,40.806901,-73.884017,POINT (-73.884017 40.806901),5,43,24,12343,8
249133821,08/06/2022,02:08:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,1010860,244146,40.83676,-73.903834,POINT (-73.903834 40.83676),5,42,25,10934,34
246530276,06/12/2022,22:55:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1003280,229886,40.79763944,-73.93126854,POINT (-73.93126854 40.79763944),4,35,16,13093,7
238855054,01/08/2022,15:22:00,BRONX,OUTSIDE,46,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1007476,247738,40.846629,-73.91605,POINT (-73.91605 40.846629),5,29,29,10931,6
253478536,11/02/2022,01:54:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,1017157,246883,40.844251,-73.881062,POINT (-73.881062 40.844251),5,43,31,11269,35
242833882,03/29/2022,21:15:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,F,BLACK,1000227,236101,40.814706,-73.942277,POINT (-73.942277 40.814706),4,36,20,12427,18
238885819,01/09/2022,22:54:00,BRONX,OUTSIDE,44,0,STREET,(null),Y,25-44,F,BLACK,25-44,M,BLACK HISPANIC,1005825,241931,40.830694,-73.922037,POINT (-73.922037 40.830694),5,35,27,10930,50
253952868,11/10/2022,10:55:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,998119,185275,40.67520292,-73.95000071,POINT (-73.95000071 40.67520292),2,49,49,17618,16
242439531,03/21/2022,23:00:00,MANHATTAN,OUTSIDE,28,0,STREET,HOSPITAL,N,25-44,M,BLACK,25-44,M,BLACK,999016,231937,40.803278,-73.946662,POINT (-73.946662 40.803278),4,36,18,12423,18
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),N,(null),(null),(null),18-24,F,BLACK HISPANIC,1000558,231080,40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402),4,36,16,13093,7
249379923,08/10/2022,14:40:00,QUEENS,OUTSIDE,103,0,STREET,COMMERCIAL BLDG,N,(null),(null),(null),<18,M,BLACK,1039647,195586,40.70334171,-73.80020318,POINT (-73.80020318 40.70334171),3,24,61,24340,41
245106711,05/15/2022,19:42:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),25-44,F,WHITE HISPANIC,1012373,237684,40.819019,-73.898391,POINT (-73.898391 40.819019),5,43,24,10937,8
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),Y,25-44,F,BLACK,25-44,M,BLACK,1001980,236230,40.815057,-73.935946,POINT (-73.935946 40.815057),4,36,20,13095,18
248668760,07/27/2022,04:08:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1016327,250445,40.85403,-73.884044,POINT (-73.884044 40.85403),5,22,31,10936,35
244106024,04/24/2022,13:30:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1014171,186296,40.677966,-73.892125,POINT (-73.892125 40.677966),2,37,47,17214,45
245019505,05/13/2022,18:19:00,BROOKLYN,INSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,<18,M,BLACK HISPANIC,993916,197260,40.708106,-73.965133,POINT (-73.965133 40.708106),2,38,56,17613,36
238531160,01/01/2022,05:20:00,MANHATTAN,OUTSIDE,10,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,985059,215225,40.757421,-73.997079,POINT (-73.997079 40.757421),4,10,6,12080,12
248844925,07/31/2022,22:30:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,985305,148422,40.574062,-73.9962,POINT (-73.9962 40.574062),2,45,35,18184,21
244219632,04/26/2022,17:30:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,999433,236538,40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653),4,36,20,12427,18
247492011,07/02/2022,21:39:00,QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,N,(null),(null),(null),18-24,M,WHITE HISPANIC,1033692,194201,40.699576,-73.82169,POINT (-73.82169 40.699576),3,28,60,24014,46
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),Y,(null),(null),(null),18-24,M,BLACK,1000558,231080,40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402),4,36,16,13093,7
245121729,05/16/2022,00:15:00,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,WHITE HISPANIC,986406,198433,40.711331,-73.992223,POINT (-73.992223 40.711331),4,32,4,11723,70
248435789,07/23/2022,02:02:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,1000644,225855,40.786582,-73.940798,POINT (-73.940798 40.786582),4,35,14,12426,7
247725968,07/07/2022,22:00:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,1022347,185793,40.6765536,-73.86265324,POINT (-73.86265324 40.6765536),2,37,47,17215,45
247956729,07/13/2022,01:07:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1012027,251904,40.858051,-73.899585,POINT (-73.899585 40.858051),5,22,29,10936,6
254418307,11/19/2022,18:12:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,955174,174305,40.645056,-74.104773,POINT (-74.104773 40.645056),1,13,74,10369,4
246106116,06/03/2022,20:42:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1026709,257489,40.873322,-73.846473,POINT (-73.846473 40.873322),5,2,30,11607,29
238555360,01/02/2022,15:52:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,1030251,254037,40.86383,-73.83369,POINT (-73.83369 40.86383),5,12,30,11607,59
243143527,04/05/2022,23:15:00,QUEENS,OUTSIDE,101,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,1043198,155066,40.592103,-73.787749,POINT (-73.787749 40.592103),3,47,59,20530,51
253514149,11/02/2022,15:32:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,65+,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009908,236862,40.816771,-73.907303,POINT (-73.907303 40.816771),5,43,23,10933,49
247665067,07/06/2022,23:37:00,QUEENS,OUTSIDE,113,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,BLACK,1042275,185994,40.676998,-73.790807,POINT (-73.790807 40.676998),3,46,71,24669,41
241681628,03/06/2022,22:29:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK,989304,154751,40.591432,-73.981799,POINT (-73.981799 40.591432),2,45,35,18183,21
241233404,02/10/2022,14:36:00,BRONX,OUTSIDE,43,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,F,BLACK,1020219,239110,40.8229123084767,-73.8700413043181,POINT (-73.8700413043181 40.8229123084767),5,31,26,11611,58
241292797,02/26/2022,23:43:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1000069,230106,40.798252,-73.942864,POINT (-73.942864 40.798252),4,35,14,12426,7
249379922,08/10/2022,13:31:00,MANHATTAN,OUTSIDE,24,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,992509,230062,40.798141,-73.970169,POINT (-73.970169 40.798141),4,19,15,12422,20
246158039,06/05/2022,21:55:00,BROOKLYN,OUTSIDE,77,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,18-24,F,BLACK,1005328,183149,40.669355,-73.924018,POINT (-73.924018 40.669355),2,17,49,13516,16
248002506,07/13/2022,22:50:00,MANHATTAN,OUTSIDE,34,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,WHITE HISPANIC,1003372,248278,40.84812006,-73.93088385,POINT (-73.93088385 40.84812006),4,39,22,13091,47
255179713,12/06/2022,17:50:00,BRONX,OUTSIDE,48,0,STREET,GROCERY/BODEGA,N,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1017157,246883,40.844251,-73.881062,POINT (-73.881062 40.844251),5,43,31,11269,35
251164802,09/15/2022,20:49:00,BRONX,OUTSIDE,49,0,STREET,(null),N,65+,M,BLACK,25-44,M,WHITE HISPANIC,1021209,254201,40.864322,-73.866377,POINT (-73.866377 40.864322),5,22,32,11605,59
248783828,07/30/2022,04:34:00,BROOKLYN,OUTSIDE,75,0,VEHICLE,(null),N,(null),(null),(null),25-44,M,BLACK,1014532,178810,40.657417,-73.890859,POINT (-73.890859 40.657417),2,25,47,17214,45
239198695,01/15/2022,04:50:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,1006944,189683,40.687285,-73.91817,POINT (-73.91817 40.687285),2,17,52,18181,69
241569061,03/03/2022,16:00:00,QUEENS,OUTSIDE,105,0,PARKING LOT,COMMERCIAL BLDG,N,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1055213,193057,40.69629,-73.744088,POINT (-73.744088 40.69629),3,6,63,15311,63
244030062,04/22/2022,13:30:00,BROOKLYN,OUTSIDE,77,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1004594,185427,40.675608,-73.926656,POINT (-73.926656 40.675608),2,17,49,13516,16
244513744,05/03/2022,00:46:00,BRONX,INSIDE,46,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,WHITE HISPANIC,25-44,F,WHITE,1010007,250297,40.853645,-73.906891,POINT (-73.906891 40.853645),5,29,29,10931,6
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1011035,250045,40.852951,-73.903178,POINT (-73.903178 40.852951),5,29,29,10935,6
240227794,01/24/2022,14:15:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1026692,251697,40.857424,-73.846572,POINT (-73.846572 40.857424),5,12,32,11270,59
250922919,09/11/2022,14:47:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,998283,172597,40.640407,-73.949435,POINT (-73.949435 40.640407),2,26,40,13510,61
247416062,07/01/2022,01:15:00,QUEENS,OUTSIDE,105,0,COMMERCIAL,GROCERY/BODEGA,N,(null),(null),(null),18-24,M,BLACK,1057970,181327,40.664073,-73.734273,POINT (-73.734273 40.664073),3,47,63,24018,63
252329881,10/10/2022,16:45:00,BROOKLYN,OUTSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1008463,177286,40.653253,-73.912735,POINT (-73.912735 40.653253),2,25,40,13827,61
250901905,09/11/2022,06:11:00,BRONX,OUTSIDE,45,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1026587,244084,40.836529,-73.846997,POINT (-73.846997 40.836529),5,31,28,11271,43
250256692,08/28/2022,00:02:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1020442,188654,40.68441438,-73.86950574,POINT (-73.86950574 40.68441438),2,37,47,17215,45
252468907,10/12/2022,22:20:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,998234,186890,40.67963555,-73.94958277,POINT (-73.94958277 40.67963555),2,49,51,17618,69
242379643,03/19/2022,02:56:00,QUEENS,OUTSIDE,111,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1048659,216392,40.7603961392658,-73.7675025349456,POINT (-73.7675025349456 40.7603961392658),3,20,69,14196,26
248836927,07/31/2022,17:18:00,BRONX,OUTSIDE,44,0,OTHER,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1008647,246612,40.843537,-73.911821,POINT (-73.911821 40.843537),5,29,27,10930,50
243630081,04/13/2022,19:05:00,QUEENS,OUTSIDE,102,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1030953,194101,40.69932415739,-73.831570887672,POINT (-73.831570887672 40.69932415739),3,28,60,24014,46
240175309,02/05/2022,02:55:00,BROOKLYN,OUTSIDE,63,0,STREET,COMMERCIAL BLDG,N,(null),(null),(null),18-24,M,BLACK,1004260,163171,40.614521,-73.927925,POINT (-73.927925 40.614521),2,8,38,13825,5
245439464,05/21/2022,03:25:00,BRONX,OUTSIDE,45,0,STREET,BAR/NIGHT CLUB,N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,1026796,244312,40.837154,-73.846243,POINT (-73.846243 40.837154),5,31,28,11270,43
246707470,06/15/2022,10:20:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,F,BLACK,45-64,F,BLACK,998205,190418,40.689322,-73.949679,POINT (-73.949679 40.689322),2,49,51,17618,69
244251567,04/27/2022,00:23:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,1014781,185829,40.676683,-73.889929,POINT (-73.889929 40.676683),2,37,47,17214,45
246359109,06/08/2022,19:50:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK HISPANIC,65+,M,BLACK HISPANIC,1005170,235308,40.812518,-73.924424,POINT (-73.924424 40.812518),5,35,23,10932,49
241030310,02/21/2022,15:57:00,QUEENS,INSIDE,113,0,DWELLING,PVT HOUSE,Y,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1049781,192069,40.69362,-73.763686,POINT (-73.763686 40.69362),3,6,71,15312,41
254062679,11/12/2022,22:18:00,MANHATTAN,OUTSIDE,10,0,STREET,(null),Y,45-64,M,BLACK,25-44,M,BLACK,982960,212367,40.749576,-74.004654,POINT (-74.004654 40.749576),4,10,6,11722,12
254000626,11/11/2022,22:30:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010376,249675,40.85193646,-73.90556259,POINT (-73.90556259 40.85193646),5,29,29,10931,6
245281702,05/18/2022,15:37:00,BRONX,OUTSIDE,40,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1003364,237018,40.81721463,-73.93094485,POINT (-73.93094485 40.81721463),5,35,23,10929,49
