Loan ID,Customer ID,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens
a174d966-7a68-4270-88e1-2fb04ed24103,a8f7a545-26b4-4ee3-9baa-5acc7bbbfdb9,129404,Short Term,,,8 years,Home Mortgage,Buy a Car,30642.44,17.2,NA,11,0,136173,1222232,0,0
f86b5424-fbf6-47b1-a4a3-693552834011,4d2ec443-eaad-4970-a7e7-f59f458e284a,228602,Long Term,703,1410180,2 years,Rent,Debt Consolidation,14689.47,12.4,18,6,0,101726,230956,0,0
489cf88d-cbd1-4aba-b668-216e8622ef38,739156e9-29ea-4f8a-93cb-d78e10ade76e,99999999,Long Term,704,1022048,10+ years,Home Mortgage,Debt Consolidation,29043.02,15.4,57,22,0,252111,846142,0,0
8e0acec3-a300-4a0f-bf9d-6161a64de915,ad8629f9-2f2b-4b24-b193-7f6e01c3b12f,215094,Short Term,725,928815,9 years,Own Home,Debt Consolidation,14628.86,16.5,76,10,0,132335,386958,0,0
65c27927-01a6-48b6-9219-fa35f6c7d03a,2a8a26ce-2c3d-4dc4-b8bc-c943250c6c1b,228646,Long Term,,,10+ years,Rent,Debt Consolidation,13583.48,10,NA,12,1,125039,301004,1,0
beed602a-38b8-4c06-9dfd-0d2566a17a88,0ccdca1a-f81b-4fd9-b86a-ca3352dcf95d,176198,Short Term,703,913007,10+ years,Own Home,Debt Consolidation,15368.91,29.3,75,15,0,203262,350218,0,0
e86bbc77-fc0e-43aa-ba86-156fc5470d52,411247d4-45ae-47f5-8a65-5117ebf144be,306130,Short Term,724,660953,4 years,Rent,Debt Consolidation,10519.92,7.8,NA,15,0,212572,496276,0,0
367929dc-ae1b-4b8d-9772-fee63d068f9e,2be6e802-c25e-4095-a480-5c3a506e7c6d,99999999,Short Term,746,1716156,1 year,Own Home,Home Improvements,33608.15,11.9,NA,17,0,298167,1462934,0,0
e3ecb3c7-9d63-47c2-bab8-25824615a017,f3af65e6-a242-4a98-bd9c-cd489a6017a0,99999999,Short Term,749,2677556,< 1 year,Home Mortgage,Debt Consolidation,9036.78,13.9,42,6,0,46740,320254,0,0
e64b10a4-653f-4b8a-a0d2-617547421eb2,f98fec0e-fc9a-4bd8-85ff-46fcbf62ceb7,99999999,Long Term,675,1281455,5 years,Home Mortgage,Debt Consolidation,26056.22,20.5,NA,9,0,368486,552662,0,0
a6cba97c-919d-4795-85e9-163e62276b07,b9098587-d06b-4fcf-9c53-51a81dcc6584,259402,Short Term,728,933470,3 years,Rent,Debt Consolidation,10657.1,11.9,56,7,0,208107,298232,0,0
1de3a44e-7fa9-4af4-a00c-cb93c732b3c0,6c65072b-83ea-4f8b-94cc-f406e07b7f94,483120,Long Term,690,834480,2 years,Home Mortgage,Debt Consolidation,21279.24,15.1,26,6,0,343577,420970,0,0
26d79e07-fb56-4d9e-8acc-5beab654b8eb,5c4d989e-cf80-4601-b506-f53fd32970d0,99999999,Long Term,732,1827211,8 years,Home Mortgage,Debt Consolidation,23449.23,20.3,17,15,0,191938,499422,0,0
b624940f-da82-410b-b885-77d92c2e4f0c,ad90ab0d-2129-4c8d-973f-45967492a250,788480,Long Term,661,1459200,10+ years,Home Mortgage,Other,9047.04,31.6,NA,9,1,378955,730114,1,0
8010ed56-8479-4f37-9ea8-e79adc16f1b1,d237fac4-6e83-4e5b-8a83-6567d5805857,181874,Short Term,,,3 years,Rent,Debt Consolidation,18091.99,8.5,NA,15,0,268033,1066472,0,0
c6260259-cfa8-4f19-9522-4e2bc1bb045b,ba2e9ab0-4788-417d-932d-4879c8d3b072,301158,Long Term,697,1449092,8 years,Home Mortgage,Debt Consolidation,25238.46,13.8,41,8,2,252168,456214,0,2
60ad9292-f98f-43ee-bf2e-483afeee5e5b,dfe02b2b-3973-4711-93e9-0d98a0198fd8,286748,Long Term,695,1009622,3 years,Rent,Debt Consolidation,21117.74,18.5,NA,7,0,161614,700876,0,0
92cd8608-031f-4c03-9941-2c900fdd374b,91aa20f7-f2a8-4344-96fa-9ba5401917b8,22132,Short Term,,,3 years,Rent,other,6901.94,7,NA,5,0,20482,44264,0,0
f03990d9-eb57-4802-abda-6bf747bfd3e8,14f2f9fb-6a3e-4889-87d9-24d43009ac64,181236,Short Term,744,1037172,2 years,Rent,Debt Consolidation,8815.81,18.8,NA,17,0,196631,715946,0,0
c2bd5249-6c58-4ed1-ae02-b6337d43bd2b,ede46595-0862-4f01-a75c-9acd09b6f81f,334004,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,33796.63,32,NA,19,0,437969,922020,0,0
c2d68e37-572b-4a3b-afaa-b55a679c7d67,dc755ef2-1773-4d3b-8b6b-668bbae290c5,667964,Long Term,708,1205550,1 year,Home Mortgage,Debt Consolidation,21097.03,12.5,52,14,0,728251,1258554,0,0
208f9cee-6050-463c-b911-5c21960984c9,a0b37680-36b9-40bd-96a2-90c66828ad29,174416,Short Term,725,470725,4 years,Rent,Debt Consolidation,11532.81,11.5,28,6,0,170924,266024,0,0
ddc9d0f1-e3d3-44ec-8b1a-7509786d8d9c,3537c0ee-6481-4e17-964a-06c895119c92,586938,Long Term,681,1126434,10+ years,Rent,Debt Consolidation,25532.58,11.2,NA,9,0,227544,306350,0,0
e308383b-8607-449c-b939-07dede5bd212,81d35fe2-84c4-4a1f-b729-dfbec6be588e,99999999,Short Term,721,582882,10+ years,Home Mortgage,Other,12677.75,48.6,NA,17,1,158517,449900,1,0
9b02f880-8598-4b19-a1df-6e6ad7743b69,95a5b36f-adee-4a14-a789-180853fa34a0,99999999,Short Term,735,1674356,< 1 year,Home Mortgage,Debt Consolidation,34603.37,17.9,59,7,0,244264,353980,0,0
efd880eb-a1f7-4202-9859-edc2eddf8fa9,b882180a-f04e-4668-acde-2f7589d0b241,325050,Short Term,737,1310050,1 year,Home Mortgage,Debt Consolidation,15502.29,22.5,12,22,0,305824,1089572,0,0
78b58de7-8596-479c-ac7a-a33ff89009fd,cbf6c5fb-b07a-4774-a2e9-a8f8cc5a8a2a,152328,Short Term,736,902158,5 years,Own Home,other,10450,29.2,38,4,0,89338,113168,0,0
01021f97-8c45-416f-94dc-001adeac0a36,c5048530-a5d6-47a8-bff4-14d352b5fc47,86966,Short Term,731,563274,1 year,Rent,Debt Consolidation,1276.8,49,17,5,0,41401,117480,0,0
6487056c-51da-441e-8fa0-bc6e574079e5,5b812435-0166-4fff-be05-7920a9194a1a,34650,Short Term,714,747916,10+ years,Rent,Debt Consolidation,16329.36,12.8,NA,7,0,77615,135366,0,0
daf5eb28-001a-4e62-943d-9877d621c27e,159555b5-5bfa-4d1e-a364-3cc680a4c12e,64504,Short Term,7240,1299942,10+ years,Home Mortgage,Medical Bills,23073.98,20.7,NA,18,0,492746,1046892,0,0
9add7cae-bdf5-4923-828a-dd3780301dc8,65ac4ffc-49d6-4349-8a22-f7e6952f50f6,239866,Long Term,616,1438300,4 years,Home Mortgage,Debt Consolidation,28166.74,21.4,34,10,1,299459,447986,0,0
87bfd405-c07a-4b04-ba3a-e94ac827012f,dd679c7b-bed0-4ac5-9ab9-466cb4fcb18a,314732,Short Term,738,1321355,3 years,Rent,Debt Consolidation,7377.51,10.8,68,8,0,195605,555104,0,0
1e7341ed-7d61-4cfb-88fe-1f6f6ee5cd51,54a07729-6431-4f28-b980-21a9d3f0af6b,100782,Short Term,732,189202,1 year,Rent,Debt Consolidation,3610.57,17.5,NA,8,0,102866,431552,0,0
439a9e10-6412-4910-a391-9526460cd160,7a5801cc-a907-4c4f-9758-34b259eadc55,111628,Short Term,749,964060,9 years,Home Mortgage,Debt Consolidation,1815.64,19.4,NA,12,0,48868,1663904,0,0
ebad5360-7a8d-4fd5-b06d-dc68b89cf4e9,c40d8b8b-f09e-4fd5-8433-0296e704036a,392436,Long Term,7010,1223885,6 years,Own Home,Debt Consolidation,23182.47,16.4,NA,13,0,392540,709082,0,0
0d084595-6973-4126-9810-068a8394a54b,6c9ed477-92df-46e5-bd42-39c14b8d3256,554290,Long Term,743,1723338,10+ years,Home Mortgage,Debt Consolidation,23695.85,14,NA,8,0,429210,588148,0,0
65abb800-d13c-46ce-bd1b-b32a8985a423,e44dfa5c-4e14-449b-9156-9f1710b1b516,99999999,Short Term,722,672505,n/a,Rent,Debt Consolidation,2858.17,26.8,54,13,1,76304,562804,1,0
4a48e24b-dae6-4e99-824b-4a987af3525b,b4f8d88e-6774-4b8d-995b-4948c4a9c1e6,336578,Short Term,750,852644,n/a,Home Mortgage,Home Improvements,20178.95,21,NA,13,0,204592,1316106,0,0
1348da11-109b-445a-914e-fd669ba59e88,66814a06-7faf-46fc-a9a1-0f16e2196ad0,332948,Long Term,674,996797,1 year,Home Mortgage,Debt Consolidation,24587.71,13.2,46,14,0,229748,483670,0,0
603d4dcb-7887-4b26-a31d-2e737f5b3791,019be359-f5f1-4512-803a-b2128b20d0f6,52404,Short Term,700,754300,5 years,Rent,Debt Consolidation,23571.97,13,NA,17,0,384294,1013606,0,0
f9c9096e-ac4c-4a0f-84a6-1d89899c9090,14ce830e-f05a-4a6a-8304-c9df0aadede9,133870,Short Term,,,2 years,Own Home,Debt Consolidation,9834.78,9.1,NA,8,0,84170,225588,0,0
85cd1a95-12ea-4e3b-b5d8-0701c1da2c9b,77022a54-bc5f-492d-a587-19ea45edf6d5,312334,Short Term,,,6 years,Own Home,Debt Consolidation,16549.76,19.8,42,11,1,187302,320804,1,0
9b48b5c0-fe82-4bf9-8e0e-706f4feba907,38f9aeef-0338-40a2-b7dc-270d74e7f9a1,138358,Short Term,740,1307789,7 years,Home Mortgage,Debt Consolidation,34002.4,36.7,NA,11,0,909606,1107480,0,0
80d3e2c2-043b-4195-af06-880cb4567e54,9631e0db-945a-448f-8b6a-fced780041dd,100364,Short Term,741,597075,8 years,Rent,Debt Consolidation,12737.41,8.7,NA,12,0,82403,124872,0,0
e8f00b54-2fec-4cad-ab9f-c40903e8daed,590a9b29-7e23-46ff-961a-3cd749363933,335390,Short Term,750,1641334,10+ years,Home Mortgage,Home Improvements,1655.09,19.2,29,15,0,156978,2423388,0,0
2db6fdd6-f5fe-4bb2-b534-2b84c9bb2307,4d56bc73-6c04-480a-925c-c849618fe2d5,559570,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,47666.06,15.8,NA,24,0,835962,1932062,0,0
988dae86-3bce-46b0-bc95-589f79331646,21a5df4d-1a67-4813-ba6c-0571f3819e96,258808,Short Term,708,819527,10+ years,Own Home,Debt Consolidation,22127.4,19.9,61,7,0,302974,379654,0,0
d67651e3-1253-41bb-8a7d-5ac4e12ddb49,25a88695-746a-4bae-9d3c-8462fb851f98,86790,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,8151.76,16.6,NA,7,0,83657,210562,0,0
930b1dce-a628-4058-a87b-25b009db4399,7c9915ae-eed2-4213-9852-911f7b4dd273,243078,Short Term,,,10+ years,Own Home,vacation,44978.13,23.3,13,9,0,353495,547228,0,0
8821710a-31ab-4a31-94fa-7a9699aee100,f6f58116-0fea-40c6-8192-39d292d3668e,614900,Long Term,719,3034528,10+ years,Own Home,Debt Consolidation,24554.46,15.4,NA,35,0,389671,2534818,0,0
e19489df-2f04-4c6d-a58c-93538a0b67ec,efe43d03-0019-4353-80ca-8c35e6a57055,222310,Short Term,727,481175,10+ years,Rent,Debt Consolidation,6014.64,17.4,30,8,0,89699,133650,0,0
ad06f276-8072-40af-95ae-17133d9880ca,81dcef82-daa4-4c35-a37d-2c8c2d9edea7,99999999,Long Term,611,1320424,10+ years,Rent,other,20246.59,19.6,16,17,1,142120,587708,0,0
9569816e-87d5-477e-a1b8-1743826604d6,64606842-6c1c-43b4-956e-45986650387b,438284,Long Term,707,1324813,8 years,Home Mortgage,Debt Consolidation,8048.21,16,14,9,0,253479,611446,0,0
ea13f70c-7b84-4daf-bcd3-b82ed26890fe,7de8014e-23d2-4772-9105-0778ab1502c1,180774,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,29047.58,15.7,NA,17,0,546668,824208,0,0
49f09354-aca9-4018-a367-3c7ac0b71ad1,d3bf063e-b1b0-4f67-bc1f-21e1ffc369da,350988,Long Term,,,7 years,Rent,Debt Consolidation,38274.36,15.9,17,12,0,579272,973478,0,0
5ac14977-4084-44d0-bd93-6b8af7f86fa4,4be99a5b-20e9-46fa-8640-74e99cb78596,219582,Short Term,664,853385,n/a,Own Home,Buy House,11947.2,17.9,47,8,0,423833,749232,0,0
c969f1cc-e97e-4cad-a6e1-8d41f0a4d4b9,c906cc3e-edf8-4f17-b7d9-4e8ee6e5715c,225500,Short Term,721,1145586,10+ years,Home Mortgage,Debt Consolidation,9050.08,24.8,31,5,0,351177,567930,0,0
839f20e2-e444-4a0f-aa23-620056e67511,5606aca5-3147-445d-9eeb-2879184c9267,190498,Short Term,7470,481992,3 years,Rent,Debt Consolidation,4418.26,12.9,NA,4,0,130416,289850,0,0
73438faf-6000-4d62-a7a9-cb71425b83d5,f1a9b058-21a6-45e7-aa47-8fb85bf79049,224532,Short Term,,,4 years,Home Mortgage,Debt Consolidation,25289.76,14.1,NA,13,0,206587,480370,0,0
f786f370-4457-47f3-b8b4-c14c8658bb5d,57c97ca8-64b0-4e3b-90fe-0a4d22c7b3d5,99999999,Short Term,698,947340,1 year,Home Mortgage,Debt Consolidation,20367.81,22.5,11,9,0,237766,302852,0,0
cfa8ef22-bb50-49bf-b39b-47a5f120f67a,610130af-414c-4962-a803-2f5262652e5f,216832,Long Term,727,1872640,2 years,Own Home,Business Loan,17946.07,16,NA,14,0,179512,255970,0,0
ba83d9a4-5175-487b-85ef-774aee23e89f,c455d1c6-9dd1-4fe2-b911-4387c861d91c,33264,Short Term,730,766308,2 years,Rent,Debt Consolidation,9323.49,8.3,42,11,0,57912,286572,0,0
e47f1d27-1418-46e2-9e81-71f2de222fbd,a9198aa2-e2e0-4cab-8b10-2538e8317661,432520,Long Term,723,1008558,6 years,Rent,Debt Consolidation,18069.95,27,3,7,0,642884,819830,0,0
3a1a153d-c3ef-4f57-b096-7a933f4ae359,9848c8f9-3c9c-4dd3-bcfe-48bc7f2e69e0,75306,Short Term,673,1115034,10+ years,Rent,other,22486.5,12.1,NA,12,0,198227,256168,0,0
e4bc279d-0dfb-41fb-9f0b-b59233003f8b,12a2fb70-bc8d-4dbc-bbb3-68f992bc49c9,451396,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,30490.25,21,NA,12,0,495482,1035606,0,0
c141e6c1-dab7-479d-97e2-da5089c16093,9b7ae649-d366-450f-b216-feb451b36b88,221034,Short Term,693,819128,3 years,Rent,other,14088.88,7.9,NA,7,0,112594,289718,0,0
32b7d700-7185-469d-b919-82678c36a734,47d2a334-20c1-4616-b42e-dff35e2698fc,86438,Short Term,,,10+ years,Home Mortgage,Home Improvements,14929.44,18,22,9,0,27284,146938,0,0
9cac99cf-b72c-4169-a2be-57790c4dc6ea,7e541424-ef44-4cac-8ddf-c1362b85fca6,437888,Long Term,,,2 years,Home Mortgage,Debt Consolidation,20973.15,19.3,27,13,0,228988,444136,0,0
b2df4e19-c4ba-4765-ac4c-5d35d09edb9a,ed6d3a88-2d13-47a9-a780-6a82d4046e37,430672,Long Term,677,1208818,2 years,Rent,Debt Consolidation,21053.52,12.9,NA,8,0,416024,700172,0,0
b3d088fb-aad1-4bf4-b64b-e1b828822c05,6f91adf4-35ac-4acd-90be-5cdc38d57604,99999999,Long Term,727,987601,9 years,Rent,Debt Consolidation,18188.32,11,NA,13,0,273429,412764,0,0
657994fa-cb9e-4fe8-b882-e531138744ce,19c873bf-c5c5-46ca-bb55-fb1e698bd105,265870,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,18785.68,22,71,11,2,81605,625812,2,0
778cb89b-d7bf-4756-82da-25263d3282eb,1f2b50c8-c649-4d29-98ea-a5fabfbb8b90,269896,Short Term,747,3632230,3 years,Rent,Debt Consolidation,14801.38,11.8,NA,6,0,0,0,0,0
649c4fdf-6a2a-4081-bca3-40c0ddd11233,9c84a984-44d9-4e08-9b89-c5bf81af0643,202026,Short Term,718,1285274,5 years,Rent,Other,19814.72,11,28,17,0,110485,139194,0,0
07fd81f9-d6fb-4ea5-a411-e5703d7994a8,cb622581-92ea-4a8b-a77a-f9c9290135f5,750838,Long Term,649,2352922,5 years,Home Mortgage,Debt Consolidation,35097.75,19.4,NA,15,0,478857,880110,0,0
9fad5ecb-79fb-4e01-b918-5cee124252ce,cc9779ed-1d52-4203-aa87-ecec4437913c,307692,Long Term,682,2847150,10+ years,Home Mortgage,Debt Consolidation,32979.44,18.5,NA,8,0,1002573,1285592,0,0
ce0422bc-7eb3-4b9a-aa29-b40dda121df6,1c48d084-379b-47cf-862d-b057f2cde38c,328152,Short Term,,,< 1 year,Rent,Debt Consolidation,10474.32,25.8,NA,28,0,997937,12424852,0,0
0f5b0d97-2495-48ee-adcc-7397bce96f1c,b99f7805-a781-48c6-a4c9-b55252a48839,480062,Long Term,7350,931665,10+ years,Home Mortgage,Debt Consolidation,14363.05,21.5,NA,10,0,312645,928246,0,0
69a4986b-ded7-4701-a53b-3773e6ad577b,ae2b402e-7f43-498e-99df-baa6690fb73f,156222,Short Term,699,768246,2 years,Home Mortgage,Debt Consolidation,2157.45,15,6,10,0,80332,422774,0,0
f956c8df-e50c-42f8-b84d-fac18f12d66c,67b0c4f1-ff00-4755-9e53-8e59136fdc86,328262,Short Term,739,2362422,9 years,Home Mortgage,Other,32089.48,34,NA,14,0,627817,881144,0,0
bd3fd5a5-04a7-4727-bf60-1b30f7e31e34,95219375-e79f-4571-a55d-6faf8aa6b1f6,562716,Long Term,744,3586972,3 years,Home Mortgage,Debt Consolidation,54402.32,36.2,38,28,0,662948,1434818,0,0
abd2629c-6d26-48bd-8670-7e375bbe8e87,5c5cdd97-5843-4713-9d43-3b4a77015179,132968,Short Term,741,1244139,n/a,Home Mortgage,Home Improvements,25297.55,19.3,NA,13,0,180348,600050,0,0
e15078a8-8a0f-4c37-b90e-fd827e1ac51d,c350b615-de5f-4f77-aeb1-34366b6f3e54,99999999,Short Term,744,1451619,4 years,Home Mortgage,Debt Consolidation,18145.19,14.5,31,18,1,247057,402908,1,0
0aaac83b-1cc3-4cfe-b152-f110c19027b3,2e884f92-4b32-4cca-a2bd-d8664a3b6f78,251988,Short Term,713,662340,8 years,Rent,Debt Consolidation,14681.87,12.4,NA,11,0,271111,512908,0,0
27f21d52-cd46-41e5-8c46-479a21ba8f9e,e3b44404-9ba3-4672-99da-5c2b1c57f93e,99999999,Long Term,734,1260688,10+ years,Rent,Debt Consolidation,19120.27,18.4,62,10,0,209095,581966,0,0
17d42c33-ce68-4934-a80d-2e024a41de1c,ea0f67ce-a86b-4a3e-9744-0a887af163cb,608740,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,37019.6,16.3,32,16,0,467438,686004,0,0
1d935298-635f-4b17-bb15-9fd58c2e060c,401f2f68-957b-45bc-9a29-ef08bab1718c,257840,Short Term,689,1839485,1 year,Rent,Debt Consolidation,37095.98,11.8,NA,24,0,342931,517704,0,0
f44dd36e-9516-4e7f-aaf3-fe245991fe4f,4618d08e-547d-4371-89a1-c993f0d42652,185130,Short Term,,,2 years,Home Mortgage,Debt Consolidation,15687.35,29.6,40,11,0,170772,235686,0,0
1e3aa1e0-7efc-4c04-928a-58a3cb0ad57e,86082001-879f-4461-92c3-944ecd5ae7a3,731786,Long Term,,,1 year,Home Mortgage,Debt Consolidation,60650.09,25.2,NA,18,0,2291742,3376076,0,0
5957e2f8-efe3-440a-8c37-02bc9c65b633,819ee167-f293-4e1f-8f8b-2d77a901467e,99999999,Short Term,750,4153894,2 years,Home Mortgage,Debt Consolidation,23227.12,24.3,NA,14,0,1589464,4767950,0,0
698fda06-4fe0-4b6a-b2f5-27bd7b864e60,cfdd18f3-9632-45ae-9694-058827797b0d,67408,Short Term,723,2522364,10+ years,Home Mortgage,Home Improvements,34892.55,14,19,5,0,753426,875908,0,0
c180aaa9-8054-4195-8c11-3cd28f401d5e,ce80f84d-4fc4-4a66-8875-66b12641e46f,786170,Short Term,728,6750852,2 years,Own Home,Business Loan,1518.86,14.3,NA,3,0,50958,867746,0,0
9a411ca4-2d32-4f92-aefa-337c5562741b,ffe6c960-298d-4a61-8cb3-b3f0d24751ba,99999999,Short Term,725,1501152,7 years,Rent,Take a Trip,18514.36,7.7,11,11,0,138016,341462,0,0
a0d85521-1178-4bda-af68-d45082189a4c,c728b0d1-4140-4a88-a211-b4961ac4a815,99999999,Short Term,739,1846154,10+ years,Home Mortgage,Debt Consolidation,41076.86,21.9,9,20,0,783199,1925396,0,0
26931391-39a9-4e0e-8e8a-2279aaf307a5,8486a25d-61af-428e-86e3-4d120279483d,258830,Short Term,723,1583346,5 years,Home Mortgage,Debt Consolidation,13458.46,10.5,51,8,1,229159,353804,1,0
789d8fd9-ca91-4c4c-ad33-fabf6e1f11d7,da973f7a-c93f-469f-9bf1-a4b6e24f1b29,99999999,Short Term,714,1910241,< 1 year,Home Mortgage,Debt Consolidation,33269.95,30.9,18,23,0,214776,956516,0,0
b0b9fd49-1cd2-48d5-b996-e110b89950ca,ccccb32d-9552-4d37-874b-a0c7af557067,525624,Short Term,747,3499192,2 years,Rent,Debt Consolidation,40532.32,12.2,40,13,0,425410,523446,0,0
38493b70-23f7-4db3-b3bb-850528cc009f,82653ac7-ab98-43b1-886f-c581d1f47760,99999999,Short Term,743,772065,10+ years,Home Mortgage,other,10673.82,26.6,NA,5,0,236474,392282,0,0
b0f1de35-d1ae-4a20-b051-5dd84a15cae8,8a52b3e4-826e-426e-a191-6bdc56c790aa,433444,Long Term,,,9 years,Home Mortgage,other,37085.72,16.9,NA,19,0,399665,517066,0,0
7bea8f55-d724-4508-a0f9-bd33dbaff336,b2ae9f3c-cf81-420a-8e94-8d4792072631,554466,Long Term,705,1857934,10+ years,Home Mortgage,Home Improvements,3065.65,18.6,NA,8,0,90516,722854,0,0
2d7fdecb-abdb-4bb0-927b-1802e294e9b6,01fafed9-845d-4f24-8ec4-2fb3d8ea878a,446600,Short Term,745,1388520,5 years,Home Mortgage,Debt Consolidation,22366.8,17.6,NA,15,0,357143,1950608,0,0
5740cd79-5113-4801-8aca-0a8a4a3ebbda,abcc8914-c9a3-4be6-8e87-6baebd9aff31,646404,Short Term,702,1581731,2 years,Rent,Debt Consolidation,30843.84,13.7,65,11,0,314564,398508,0,0
8d6592c3-2910-42c5-b4bb-dce881ed378e,f6ddd376-2b42-4901-9e99-dc560bbbc3a7,284790,Long Term,7350,681131,5 years,Home Mortgage,Debt Consolidation,9518.81,16.6,NA,9,0,282986,464134,0,0
4d0b4a8c-4eb3-4c64-bf7c-d0718d97caf1,c5d1f66a-9850-40c4-979c-d00d64ab286d,323532,Short Term,738,1117656,10+ years,Home Mortgage,Debt Consolidation,4768.62,17,NA,8,0,165870,646690,0,0
1b276473-60d1-4b20-9373-2534ef4f33bc,ebf022cb-6120-4895-b90f-7cd9f3c61e18,305404,Long Term,700,628444,10+ years,Rent,major_purchase,5551.23,10.2,NA,5,0,193724,297506,0,0
fb736783-cb57-489d-88c5-ca9c036ea2d4,c230bbc6-bf8a-4636-8e0b-38ba41bd78b4,523248,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,16042.27,14.5,NA,9,0,452599,876348,0,0
d610bc13-b4b4-441f-b9d3-6365a6ca0650,f02e8338-1659-4df4-afc8-04c2c1c7cef7,223652,Short Term,747,1641809,10+ years,Home Mortgage,Debt Consolidation,22027.65,19.1,44,5,0,79230,252736,0,0
d27bd6a6-2ea2-4b72-b449-0e1300b26725,3227160f-b365-4621-b0be-2d4d99ed337e,105974,Short Term,680,269781,1 year,Rent,Debt Consolidation,5373.01,7.7,34,9,0,103778,278828,0,0
7040c7c4-fd78-456f-9af7-b69e9e1d581e,5accf144-0ec5-4df4-ac2f-6573dd5977d4,99999999,Short Term,731,996151,10+ years,Home Mortgage,Debt Consolidation,25401.86,14.7,58,7,0,46227,70246,0,0
bcebed7b-1b38-4515-9b7a-5581d8fafaa4,09f3dded-7df4-4440-8fd8-cc1ef5b60794,441056,Long Term,716,849623,3 years,Home Mortgage,Debt Consolidation,12673.38,21,36,7,0,540341,983730,0,0
ee30165f-027d-49aa-90bc-baeac44aaf53,7ec78d4c-0286-4b57-9809-e5c1519adcbf,270226,Short Term,713,1750356,10+ years,Rent,other,34569.55,25.5,56,6,0,224257,335060,0,0
fe972e52-755b-40aa-b486-a80b889fdfec,76bcf4f7-e914-4843-9edb-da75525a6632,260920,Long Term,724,1032783,10+ years,Home Mortgage,Debt Consolidation,8692.5,15.9,NA,6,0,223649,332838,0,0
897a1f5d-5600-4a61-a003-dbbd30bf6fbb,a7f75c11-3330-4963-8b43-a4bc6d56c4a2,284482,Short Term,729,1795443,10+ years,Home Mortgage,Debt Consolidation,15859.68,14.4,NA,12,0,174344,593736,0,0
47131c65-59e2-486a-9f88-a798a3829ca8,09c6f19e-b8f3-4af1-9b5e-d70e6539bf2f,220704,Short Term,713,1012168,10+ years,Rent,Debt Consolidation,12989.54,21.1,51,8,0,278274,330132,0,0
a28d9114-5984-4c10-ab3a-887adfc28947,9cf92016-bf65-4ed4-a2bb-0ef392ff69c1,78408,Short Term,734,967290,3 years,Rent,Debt Consolidation,18378.51,14.7,NA,9,1,18753,180884,1,0
3cac94ba-2aa4-450d-9328-35354f73aebe,4976b193-5e6c-4556-b560-b21e78c6a617,261536,Long Term,,,n/a,Rent,Debt Consolidation,9951.25,11.8,NA,15,0,108775,887018,0,0
9d713414-20fa-499f-a4f9-46222aa20f7e,1d2be8b4-7c7d-4421-89a7-954db2eb438e,764698,Long Term,676,9434450,4 years,Home Mortgage,Other,103778.95,16.6,NA,4,0,93157,255596,0,0
f0bb172d-8cd0-4f52-8123-61f1b468e06f,99bf1fd3-f8f7-470d-8967-ad20d184519f,340846,Short Term,722,928625,6 years,Rent,Debt Consolidation,20739.26,15,6,19,0,197904,927762,0,0
c57c1bc1-a3bc-4f88-8444-757d3857d9aa,6be88541-b24a-4072-a7a8-d7ea704612ab,267740,Short Term,,,7 years,Rent,Debt Consolidation,3948.58,17.7,NA,8,1,133931,454740,1,0
daa92da6-150d-475d-accb-e6ab365ab2ea,ceadd48d-8350-4447-bf79-8ddadfff2139,99999999,Short Term,746,2559870,10+ years,Home Mortgage,Debt Consolidation,39464.71,23,14,19,0,691011,3053908,0,0
ab98e0f6-8a8e-4610-ae0f-97f1e4473a52,7c7e0b70-2cbe-4209-b781-cdc6f3a2ff32,336314,Short Term,,,10+ years,Rent,Debt Consolidation,27204.96,16.7,34,5,0,199177,419342,0,0
e2b87667-7748-41fe-ba30-4be3f0ecfcff,bbdfc9be-97a3-44a4-9239-9250afa2a698,200002,Short Term,700,863645,< 1 year,Rent,Debt Consolidation,20583.27,24.8,5,12,0,647026,1017918,0,0
bb968b33-9b22-422e-ba7e-402a5e789c79,25b6aed0-87d4-4808-b9e4-46443187d290,239756,Long Term,694,1105990,3 years,Rent,Debt Consolidation,30598.93,12.5,NA,12,2,150480,315084,2,0
1acc73de-5e83-475d-a0c2-985b6e43c337,66ed7648-438a-4ecf-ad05-05320b04a5d3,715330,Long Term,652,1684863,10+ years,Home Mortgage,Debt Consolidation,18252.73,12.3,15,22,0,315476,845592,0,0
dba43241-cbd3-4ed1-94e8-268128ba4729,7f46f9cc-826a-46df-9fce-d29bcb232a8f,443344,Short Term,737,1435830,10+ years,Home Mortgage,Debt Consolidation,19383.8,19.4,75,8,0,316065,682792,0,0
